AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
1018,16:31:26:947, 2347.52, 1613.14, 1450.99, 1446.21, 1797.51, 1651.87, 1609.83, 1462.81, 2423.21, 1635.65, 1599.75, 1572.20, 1798.39, 1749.22, 1540.70, 1809.05,   20.36,    1.86,    1.47,    1.38,    1.38,    1.78,    1.62,    1.49,    1.45
1019,16:31:27:947, 2242.07, 1629.48, 1602.88, 1573.24, 1763.24, 1739.54, 1538.26, 1786.11, 2331.55, 1547.56, 1584.23, 1568.19, 1912.39, 1382.97, 1496.32, 1885.13,   19.34,    1.71,    1.27,    1.23,    1.23,    1.44,    1.44,    1.24,    1.46
1020,16:31:28:947, 2353.39, 1555.68, 1587.81, 1569.54, 1825.36, 1382.96, 1495.67, 1969.87, 2429.84, 1551.33, 1531.43, 1521.41, 1834.51, 1643.00, 1504.36, 1687.29,   20.99,    1.98,    1.18,    1.16,    1.16,    1.43,    1.12,    1.15,    1.42
1021,16:31:29:947, 2530.92, 1604.61, 1536.01, 1522.40, 1797.59, 1600.07, 1498.30, 1632.96, 2609.56, 1736.90, 1716.89, 1691.04, 1759.97, 2060.72, 1724.91, 1861.52,   19.69,    1.81,    1.36,    1.28,    1.28,    1.59,    1.42,    1.31,    1.46
1022,16:31:30:947, 2278.40, 1736.54, 1717.14, 1688.54, 1764.00, 2123.24, 1719.14, 1864.24, 2387.97, 1633.26, 1592.66, 1591.21, 1557.07, 1881.37, 1485.16, 1816.96,   20.57,    1.88,    1.21,    1.20,    1.19,    1.23,    1.50,    1.21,    1.33
1023,16:31:31:947, 2433.74, 1632.94, 1593.97, 1591.97, 1566.13, 1995.75, 1486.26, 1805.10, 2490.53, 1669.17, 1634.24, 1633.01, 1691.28, 1740.52, 1628.26, 1953.72,   20.68,    2.01,    1.32,    1.30,    1.30,    1.38,    1.61,    1.28,    1.54
1024,16:31:32:947, 2242.07, 1668.38, 1634.52, 1632.65, 1690.54, 1718.16, 1644.75, 2001.82, 2359.77, 1608.77, 1567.11, 1616.87, 1461.79, 1697.61, 1791.94, 1930.59,   22.19,    2.12,    1.31,    1.30,    1.29,    1.39,    1.39,    1.35,    1.62
1025,16:31:33:947, 2337.31, 1610.32, 1568.90, 1617.38, 1460.53, 1659.42, 1827.71, 1973.89, 2390.13, 1666.09, 1657.45, 1652.97, 1535.58, 1887.36, 1763.39, 1675.67,   20.36,    1.87,    1.47,    1.45,    1.47,    1.36,    1.57,    1.68,    1.84
1026,16:31:34:947, 2375.20, 1668.72, 1658.70, 1654.85, 1525.85, 1926.34, 1784.90, 1646.88, 2452.34, 1607.21, 1625.28, 1569.13, 1602.39, 1989.10, 1712.13, 1636.93,   20.35,    1.91,    1.28,    1.27,    1.29,    1.25,    1.57,    1.40,    1.38
1027,16:31:35:947, 2320.72, 1606.67, 1626.11, 1571.59, 1601.33, 2075.65, 1693.34, 1648.95, 2420.79, 1594.52, 1570.35, 1583.55, 1549.75, 1814.58, 1502.62, 1950.94,   21.15,    2.05,    1.28,    1.28,    1.26,    1.30,    1.66,    1.38,    1.32
1028,16:31:36:947, 2296.24, 1593.68, 1570.20, 1584.38, 1548.85, 1885.96, 1524.82, 1852.13, 2397.69, 1647.89, 1677.05, 1667.20, 1622.99, 1885.81, 1737.53, 1700.91,   21.56,    2.06,    1.37,    1.35,    1.37,    1.36,    1.65,    1.38,    1.69
1029,16:31:37:947, 2333.51, 1647.60, 1678.37, 1667.79, 1622.54, 1957.55, 1746.99, 1689.54, 2434.34, 1620.41, 1607.97, 1611.12, 1480.32, 1737.99, 1909.44, 1731.05,   20.42,    1.85,    1.41,    1.42,    1.41,    1.42,    1.74,    1.52,    1.55
1030,16:31:38:947, 2444.65, 1620.88, 1609.56, 1612.56, 1481.99, 1724.75, 1844.01, 1754.42, 2519.53, 1701.82, 1690.03, 1670.41, 1641.39, 1812.66, 1794.09, 1822.90,   20.97,    1.96,    1.29,    1.26,    1.27,    1.26,    1.41,    1.52,    1.45
1031,16:31:39:947, 2299.97, 1701.81, 1690.50, 1671.83, 1646.16, 1863.38, 1820.90, 1850.81, 2421.68, 1618.82, 1618.51, 1608.30, 1529.57, 1939.93, 1979.84, 1492.06,   19.35,    1.68,    1.33,    1.31,    1.32,    1.32,    1.50,    1.47,    1.52
1032,16:31:40:947, 2245.58, 1619.07, 1619.22, 1609.87, 1531.00, 1803.08, 1881.38, 1494.21, 2384.29, 1623.36, 1638.97, 1599.71, 1606.22, 1896.62, 2004.82, 1534.15,   18.82,    1.56,    1.15,    1.14,    1.15,    1.15,    1.39,    1.40,    1.14
1033,16:31:41:947, 2341.18, 1622.39, 1639.02, 1599.45, 1606.46, 1783.07, 1892.40, 1533.07, 2448.38, 1654.87, 1666.31, 1672.49, 1586.64, 1944.34, 1942.06, 1578.81,   19.56,    1.72,    1.10,    1.11,    1.09,    1.11,    1.32,    1.32,    1.09
1034,16:31:42:947, 2242.40, 1655.04, 1668.31, 1673.95, 1586.80, 1863.88, 1868.47, 1606.04, 2341.95, 1607.31, 1607.53, 1589.98, 1545.92, 1782.58, 1747.05, 1735.71,   21.09,    1.97,    1.19,    1.19,    1.20,    1.19,    1.42,    1.42,    1.21
1035,16:31:43:947, 2374.42, 1606.67, 1608.35, 1589.82, 1544.30, 1829.41, 1729.43, 1731.44, 2446.39, 1674.85, 1657.56, 1674.04, 1662.97, 1686.71, 1906.65, 1829.99,   21.93,    2.18,    1.36,    1.36,    1.35,    1.34,    1.59,    1.51,    1.50
1036,16:31:44:947, 2315.98, 1672.89, 1659.61, 1674.53, 1659.53, 1687.83, 1884.47, 1795.77, 2406.25, 1614.07, 1648.26, 1601.93, 1740.86, 1776.44, 1840.55, 1364.60,   20.52,    1.94,    1.45,    1.43,    1.44,    1.46,    1.53,    1.66,    1.60
1037,16:31:45:947, 2311.33, 1615.30, 1648.14, 1601.96, 1729.58, 1790.65, 1800.83, 1364.15, 2429.75, 1589.38, 1553.82, 1595.80, 1733.97, 1750.76, 1833.69, 1430.83,   21.25,    1.99,    1.33,    1.35,    1.33,    1.56,    1.56,    1.59,    1.23
1038,16:31:46:947, 2226.54, 1591.39, 1555.12, 1597.26, 1719.33, 1752.40, 1833.30, 1428.82, 2341.46, 1655.39, 1651.14, 1613.76, 1869.14, 1723.48, 1663.18, 1505.87,   19.96,    1.81,    1.35,    1.34,    1.35,    1.53,    1.57,    1.60,    1.27
1039,16:31:47:947, 2427.80, 1655.24, 1652.16, 1615.42, 1949.05, 1723.08, 1725.38, 1506.18, 2504.55, 1588.14, 1613.62, 1609.36, 1650.33, 1914.95, 1795.47, 1530.50,   20.71,    1.90,    1.26,    1.26,    1.25,    1.54,    1.38,    1.38,    1.22
1040,16:31:48:947, 2362.23, 1588.48, 1616.18, 1609.07, 1616.84, 1906.01, 1773.04, 1532.36, 2461.07, 1686.97, 1730.21, 1685.90, 1853.47, 1869.92, 1727.49, 1599.54,   20.91,    1.91,    1.29,    1.29,    1.29,    1.43,    1.51,    1.49,    1.26
1041,16:31:49:947, 2367.28, 1696.69, 1734.10, 1685.83, 1889.26, 1842.57, 1746.08, 1595.89, 2445.48, 1494.71, 1574.27, 1540.50, 1855.35, 1865.04, 1557.91, 1515.32,   19.37,    1.74,    1.33,    1.33,    1.32,    1.54,    1.50,    1.41,    1.30
1042,16:31:50:947, 2338.52, 1523.53, 1577.58, 1539.74, 1850.87, 1982.57, 1555.54, 1520.48, 2396.89, 1583.49, 1453.37, 1453.43, 1738.38, 1766.20, 1453.68, 1495.47,   19.67,    1.79,    1.16,    1.15,    1.14,    1.35,    1.44,    1.16,    1.17
1043,16:31:51:947, 2752.63, 1576.08, 1454.09, 1453.62, 1816.09, 1776.43, 1455.66, 1496.03, 2765.92, 1587.88, 1666.32, 1634.32, 1929.40, 1824.27, 1771.60, 1869.29,   23.21,    2.72,    1.23,    1.16,    1.16,    1.43,    1.44,    1.19,    1.21
1044,16:31:52:947, 2577.50, 1634.81, 1667.52, 1634.72, 2046.83, 1815.38, 1781.74, 1870.05, 2558.16, 1541.29, 1544.57, 1514.26, 1875.36, 1721.52, 1631.03, 1697.39,   22.11,    2.32,    1.51,    1.54,    1.53,    1.95,    1.65,    1.64,    1.70
1045,16:31:53:947, 2458.20, 1620.18, 1544.51, 1514.01, 2041.79, 1720.03, 1641.42, 1700.06, 2478.53, 1563.04, 1625.27, 1618.18, 1814.39, 1892.06, 1530.45, 1589.39,   19.97,    1.90,    1.44,    1.40,    1.39,    1.81,    1.58,    1.50,    1.51
1046,16:31:54:947, 2191.77, 1582.16, 1628.33, 1618.54, 1895.59, 1990.26, 1532.04, 1590.33, 2322.64, 1520.09, 1546.08, 1501.92, 1806.30, 1849.63, 1416.87, 1400.21,   18.91,    1.64,    1.21,    1.23,    1.22,    1.45,    1.59,    1.23,    1.27
1047,16:31:55:947, 2249.87, 1522.30, 1550.98, 1501.58, 1926.57, 1949.82, 1417.50, 1403.11, 2377.90, 1618.67, 1608.53, 1555.26, 1799.59, 1862.05, 1562.98, 1469.68,   20.14,    1.82,    1.10,    1.11,    1.09,    1.39,    1.38,    1.09,    1.08
1048,16:31:56:947, 2214.36, 1617.78, 1602.53, 1557.40, 1837.57, 1900.88, 1554.91, 1469.24, 2346.37, 1595.42, 1595.64, 1596.45, 1922.18, 1551.44, 1854.80, 1512.77,   20.38,    1.81,    1.24,    1.28,    1.23,    1.44,    1.51,    1.26,    1.20
1049,16:31:57:947, 2367.83, 1590.08, 1599.17, 1596.18, 1853.89, 1532.72, 1911.78, 1509.23, 2403.06, 1602.54, 1536.25, 1522.87, 1784.98, 1631.36, 1791.67, 1653.09,   21.66,    2.09,    1.27,    1.26,    1.25,    1.55,    1.26,    1.53,    1.26
1050,16:31:58:947, 2414.76, 1552.76, 1535.94, 1522.13, 1794.96, 1603.26, 1790.48, 1648.18, 2466.95, 1547.85, 1679.38, 1626.09, 2010.08, 1786.74, 1576.75, 1619.35,   19.30,    1.72,    1.48,    1.38,    1.37,    1.68,    1.51,    1.62,    1.50
1051,16:31:59:947, 2355.79, 1529.26, 1679.35, 1625.71, 1950.02, 1777.85, 1573.20, 1639.54, 2464.88, 1578.76, 1541.21, 1577.16, 1732.90, 1807.19, 1768.05, 1510.27,   22.04,    2.16,    1.14,    1.17,    1.15,    1.45,    1.32,    1.15,    1.25
1052,16:32:0:947, 2328.88, 1580.39, 1540.89, 1578.10, 1725.31, 1844.59, 1790.28, 1511.88, 2433.65, 1618.64, 1641.90, 1613.47, 1930.95, 1659.42, 1717.82, 1663.95,   20.86,    1.92,    1.44,    1.43,    1.43,    1.63,    1.73,    1.61,    1.41
1053,16:32:1:947, 2522.15, 1616.42, 1647.09, 1613.32, 1933.47, 1619.79, 1676.81, 1688.41, 2598.64, 1701.40, 1725.54, 1672.08, 1842.27, 1655.78, 1622.82, 2170.22,   21.21,    2.04,    1.34,    1.34,    1.33,    1.66,    1.41,    1.47,    1.40
1054,16:32:2:947, 2316.57, 1701.85, 1728.70, 1672.93, 1827.76, 1629.25, 1628.47, 2089.97, 2408.15, 1647.67, 1656.79, 1640.36, 1943.96, 1727.37, 1477.76, 1820.08,   22.03,    2.13,    1.35,    1.36,    1.34,    1.47,    1.35,    1.34,    1.75
1055,16:32:3:947, 2501.94, 1645.74, 1658.49, 1639.66, 1875.01, 1715.39, 1478.88, 1849.02, 2559.44, 1724.43, 1746.61, 1729.76, 2125.33, 1870.06, 1695.58, 1733.02,   20.69,    1.94,    1.46,    1.47,    1.46,    1.74,    1.67,    1.41,    1.67
1056,16:32:4:947, 2314.48, 1724.71, 1751.13, 1731.02, 2085.87, 1860.64, 1699.72, 1743.18, 2396.22, 1569.49, 1533.78, 1588.90, 1741.36, 1853.93, 1488.56, 1639.50,   20.44,    1.89,    1.30,    1.29,    1.29,    1.61,    1.43,    1.30,    1.37
1057,16:32:5:947, 2492.30, 1570.26, 1542.08, 1616.49, 1709.42, 1901.98, 1490.63, 1673.51, 2535.85, 1667.53, 1533.80, 1508.51, 1457.24, 1873.47, 1632.56, 1988.85,   20.14,    1.87,    1.28,    1.27,    1.33,    1.49,    1.58,    1.27,    1.38
1058,16:32:6:947, 2385.01, 1665.49, 1546.18, 1540.94, 1487.02, 1919.13, 1634.84, 1907.59, 2452.03, 1594.78, 1585.05, 1654.49, 1937.05, 1536.99, 1527.29, 1854.91,   19.53,    1.73,    1.24,    1.22,    1.24,    1.26,    1.48,    1.23,    1.53
1059,16:32:7:947, 2422.56, 1595.37, 1588.66, 1639.94, 1871.57, 1541.85, 1528.54, 1804.96, 2446.88, 1485.43, 1555.41, 1571.37, 1928.21, 1420.48, 1554.70, 1696.53,   20.85,    2.00,    1.16,    1.16,    1.16,    1.45,    1.19,    1.19,    1.42
1060,16:32:8:947, 2278.31, 1484.07, 1557.43, 1565.09, 1846.58, 1443.33, 1557.26, 1694.98, 2404.66, 1580.77, 1602.01, 1613.92, 1923.46, 1898.92, 1541.66, 1460.40,   20.35,    1.80,    1.25,    1.27,    1.32,    1.65,    1.32,    1.34,    1.49
1061,16:32:9:947, 2297.03, 1580.82, 1603.32, 1607.70, 1858.56, 1852.67, 1539.73, 1466.35, 2378.61, 1556.28, 1583.41, 1561.04, 1857.43, 1743.79, 1683.45, 1433.18,   20.43,    1.85,    1.22,    1.23,    1.27,    1.53,    1.50,    1.23,    1.21
1062,16:32:10:947, 2322.21, 1556.22, 1589.45, 1558.85, 1795.54, 1730.75, 1677.82, 1438.66, 2399.52, 1616.92, 1673.83, 1649.46, 1899.12, 1537.16, 1841.96, 1601.60,   19.97,    1.83,    1.24,    1.25,    1.25,    1.52,    1.46,    1.39,    1.21
1063,16:32:11:947, 2242.34, 1617.86, 1675.95, 1649.86, 1969.66, 1545.18, 1924.89, 1600.00, 2376.11, 1605.06, 1602.84, 1578.13, 1462.50, 1904.62, 1422.73, 1973.20,   20.41,    1.88,    1.22,    1.24,    1.23,    1.45,    1.24,    1.50,    1.26
1064,16:32:12:947, 2299.80, 1603.26, 1605.29, 1577.68, 1461.98, 1826.14, 1423.25, 1852.44, 2417.99, 1592.88, 1649.46, 1591.26, 1495.17, 1813.77, 1527.63, 2083.65,   21.78,    2.04,    1.28,    1.29,    1.28,    1.26,    1.51,    1.24,    1.62
1065,16:32:13:947, 2323.89, 1593.51, 1648.95, 1591.89, 1494.57, 1760.08, 1488.05, 1941.57, 2426.98, 1613.49, 1632.33, 1555.49, 1547.17, 1945.56, 1522.76, 1921.48,   20.81,    1.95,    1.39,    1.42,    1.39,    1.36,    1.61,    1.41,    1.81
1066,16:32:14:947, 2309.33, 1613.39, 1634.70, 1554.15, 1547.65, 1902.92, 1516.30, 1845.51, 2412.70, 1676.53, 1651.97, 1588.75, 1521.83, 1937.32, 1755.47, 1799.58,   20.94,    1.92,    1.31,    1.31,    1.29,    1.30,    1.58,    1.30,    1.61
1067,16:32:15:947, 2329.38, 1676.85, 1654.38, 1590.72, 1526.11, 1873.41, 1766.44, 1828.11, 2415.55, 1656.96, 1644.32, 1659.15, 1569.30, 1630.78, 1815.34, 1863.03,   21.35,    2.03,    1.34,    1.33,    1.31,    1.30,    1.58,    1.41,    1.51
1068,16:32:16:947, 2273.76, 1657.91, 1645.20, 1658.70, 1578.62, 1689.67, 1858.71, 1822.26, 2379.79, 1604.66, 1575.99, 1580.92, 1931.77, 1689.12, 1707.11, 1423.35,   20.28,    1.96,    1.38,    1.37,    1.38,    1.37,    1.50,    1.62,    1.61
1069,16:32:17:947, 2282.00, 1603.83, 1580.77, 1582.26, 1891.16, 1703.17, 1673.20, 1425.85, 2360.77, 1548.83, 1603.78, 1603.17, 1677.78, 1828.18, 1773.09, 1496.92,   19.89,    1.78,    1.31,    1.30,    1.31,    1.54,    1.50,    1.42,    1.24
1070,16:32:18:947, 2295.34, 1547.15, 1606.75, 1603.86, 1741.61, 1807.87, 1773.40, 1496.09, 2389.31, 1707.14, 1645.04, 1688.46, 1909.87, 1703.56, 1801.74, 1533.31,   19.73,    1.78,    1.20,    1.22,    1.22,    1.34,    1.43,    1.43,    1.20
1071,16:32:19:947, 2369.26, 1707.14, 1648.23, 1689.65, 1855.44, 1720.06, 1810.93, 1534.81, 2456.81, 1594.60, 1607.15, 1634.71, 1954.72, 1531.92, 1874.42, 1466.04,   20.25,    1.84,    1.24,    1.24,    1.24,    1.49,    1.36,    1.36,    1.22
1072,16:32:20:947, 2397.75, 1592.23, 1610.71, 1636.88, 1857.80, 1567.30, 1935.15, 1469.80, 2476.29, 1594.12, 1701.38, 1675.62, 2030.18, 1704.30, 1624.90, 1587.84,   21.00,    1.98,    1.27,    1.29,    1.28,    1.56,    1.32,    1.53,    1.24
1073,16:32:21:947, 2331.79, 1568.78, 1703.73, 1676.58, 1974.48, 1744.54, 1615.52, 1589.97, 2401.12, 1562.75, 1595.38, 1575.46, 1967.30, 1978.62, 1479.95, 1448.29,   18.90,    1.66,    1.36,    1.33,    1.32,    1.71,    1.43,    1.36,    1.33
1074,16:32:22:947, 2226.32, 1560.14, 1598.69, 1575.95, 1874.90, 1858.83, 1480.53, 1476.44, 2337.50, 1569.97, 1588.86, 1612.75, 1778.01, 1984.60, 1476.26, 1504.48,   20.92,    1.96,    1.11,    1.12,    1.11,    1.40,    1.37,    1.10,    1.07
1075,16:32:23:947, 2267.59, 1569.95, 1591.38, 1614.12, 1724.40, 1894.24, 1476.12, 1547.45, 2385.04, 1642.63, 1690.28, 1618.15, 1802.85, 1661.76, 1593.52, 1890.65,   21.09,    1.95,    1.35,    1.34,    1.36,    1.56,    1.67,    1.30,    1.36
1076,16:32:24:947, 2361.25, 1644.89, 1693.63, 1618.29, 1796.50, 1677.21, 1596.04, 1829.65, 2451.00, 1619.22, 1590.78, 1565.47, 2025.40, 1396.41, 1523.37, 2019.97,   19.18,    1.68,    1.35,    1.36,    1.33,    1.58,    1.42,    1.34,    1.58
1077,16:32:25:947, 2362.10, 1619.12, 1594.66, 1566.57, 1888.36, 1397.55, 1524.37, 1909.25, 2414.17, 1655.21, 1627.37, 1589.34, 1904.56, 1596.38, 1622.36, 1875.49,   21.04,    2.01,    1.14,    1.15,    1.14,    1.48,    1.04,    1.13,    1.40
1078,16:32:26:947, 2305.89, 1636.42, 1631.56, 1588.16, 1870.31, 1598.12, 1623.13, 1834.07, 2445.68, 1571.68, 1613.32, 1599.61, 1900.65, 1508.95, 1504.50, 2008.76,   19.22,    1.68,    1.38,    1.33,    1.32,    1.60,    1.28,    1.33,    1.59
1079,16:32:27:947, 2337.01, 1569.77, 1615.99, 1598.24, 1845.27, 1509.15, 1507.73, 1906.05, 2440.91, 1589.28, 1582.75, 1608.69, 1956.44, 1523.96, 1547.21, 1726.16,   21.53,    2.13,    1.07,    1.14,    1.12,    1.37,    1.12,    1.12,    1.40
1080,16:32:28:947, 2379.87, 1586.69, 1585.90, 1610.33, 1863.56, 1515.82, 1533.06, 1763.12, 2449.56, 1604.92, 1662.12, 1665.14, 2028.21, 1487.20, 1632.62, 1790.63,   20.08,    1.81,    1.35,    1.40,    1.41,    1.78,    1.43,    1.48,    1.59
1081,16:32:29:947, 2296.50, 1605.03, 1663.97, 1667.87, 1913.18, 1481.60, 1607.25, 1751.49, 2406.59, 1609.79, 1551.11, 1564.86, 1910.76, 1676.12, 1541.37, 1795.05,   21.97,    2.11,    1.21,    1.22,    1.23,    1.54,    1.21,    1.30,    1.38
1082,16:32:30:947, 2311.03, 1608.50, 1555.25, 1565.83, 1848.41, 1634.21, 1542.14, 1785.35, 2425.08, 1681.18, 1635.25, 1622.85, 1661.45, 1812.50, 1536.99, 1912.94,   20.91,    1.97,    1.43,    1.41,    1.41,    1.76,    1.54,    1.40,    1.61
1083,16:32:31:947, 2301.78, 1680.83, 1636.68, 1626.81, 1700.55, 1828.07, 1537.78, 1825.95, 2398.73, 1592.25, 1585.63, 1530.37, 1405.26, 1834.77, 1485.56, 1975.42,   19.78,    1.71,    1.33,    1.31,    1.32,    1.40,    1.49,    1.28,    1.60
1084,16:32:32:947, 2249.62, 1589.38, 1586.55, 1530.28, 1410.98, 1934.60, 1487.11, 1896.47, 2363.15, 1626.59, 1627.47, 1602.73, 1894.24, 1803.86, 1448.78, 1764.29,   21.21,    1.95,    1.18,    1.17,    1.16,    1.16,    1.43,    1.15,    1.45
1085,16:32:33:947, 2362.07, 1624.27, 1632.64, 1602.72, 1839.27, 1775.03, 1444.26, 1753.40, 2423.50, 1650.27, 1687.38, 1605.30, 1892.90, 1753.07, 1488.64, 1832.00,   19.31,    1.72,    1.36,    1.35,    1.35,    1.63,    1.55,    1.30,    1.53
1086,16:32:34:947, 2327.10, 1649.46, 1691.77, 1606.64, 1875.47, 1712.03, 1487.17, 1821.71, 2453.18, 1583.29, 1656.03, 1579.12, 1987.75, 1451.67, 1507.70, 1964.10,   21.43,    2.07,    1.15,    1.17,    1.14,    1.35,    1.25,    1.12,    1.36
1087,16:32:35:947, 2335.11, 1581.49, 1658.87, 1579.63, 1908.18, 1447.67, 1508.09, 1879.80, 2439.50, 1615.60, 1648.55, 1594.09, 1747.35, 1762.72, 1583.34, 1816.09,   20.79,    1.96,    1.38,    1.41,    1.38,    1.74,    1.27,    1.36,    1.75
1088,16:32:36:947, 2220.88, 1613.91, 1651.22, 1595.79, 1746.43, 1773.31, 1580.02, 1819.12, 2334.18, 1594.59, 1587.87, 1549.56, 1890.36, 1646.89, 1470.63, 1749.96,   20.20,    1.80,    1.30,    1.31,    1.29,    1.47,    1.45,    1.29,    1.51
1089,16:32:37:947, 2375.19, 1594.80, 1590.06, 1550.33, 1800.46, 1615.72, 1470.96, 1732.04, 2446.86, 1623.72, 1655.68, 1599.36, 1852.85, 1816.28, 1465.75, 1690.21,   21.25,    2.00,    1.23,    1.23,    1.21,    1.48,    1.30,    1.20,    1.41
1090,16:32:38:947, 2278.49, 1621.67, 1659.04, 1600.31, 1807.28, 1843.54, 1465.18, 1696.36, 2399.36, 1681.92, 1665.68, 1642.12, 1488.54, 1861.17, 1538.22, 1913.06,   20.50,    1.85,    1.34,    1.35,    1.33,    1.58,    1.60,    1.30,    1.47
1091,16:32:39:947, 2218.90, 1682.99, 1666.22, 1643.43, 1489.07, 1943.15, 1535.83, 1865.84, 2343.01, 1618.45, 1581.90, 1578.91, 1473.85, 1818.03, 1492.89, 1920.27,   20.52,    1.86,    1.27,    1.26,    1.26,    1.19,    1.52,    1.24,    1.53
1092,16:32:40:947, 2313.50, 1617.42, 1582.92, 1579.57, 1474.82, 1908.68, 1493.38, 1859.82, 2422.75, 1624.62, 1642.12, 1642.81, 1907.45, 1859.28, 1573.22, 1608.02,   21.01,    1.98,    1.29,    1.27,    1.27,    1.22,    1.57,    1.27,    1.55
1093,16:32:41:947, 2181.72, 1624.50, 1643.78, 1643.69, 1878.39, 1880.30, 1576.19, 1670.04, 2317.94, 1585.67, 1579.05, 1531.73, 1949.29, 1454.47, 1410.81, 1973.43,   19.86,    1.76,    1.36,    1.35,    1.36,    1.61,    1.62,    1.35,    1.43
1094,16:32:42:947, 2241.36, 1586.25, 1578.70, 1533.22, 1861.54, 1454.94, 1410.43, 1843.30, 2366.71, 1649.76, 1577.59, 1569.51, 1743.59, 1720.66, 1462.06, 1868.96,   19.88,    1.76,    1.23,    1.22,    1.20,    1.51,    1.18,    1.17,    1.54
